date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2024-02-02,50.18,42.13,136.48,86.09,185.79,315.09,41.36,185.85,411.22,171.81,156.61,510.23,101.97,174.73,277.18,158.09,460.58,357.23,152.24,126.41,60.54,169.57,297.05,112.11,634.76,100.71,97.13,49.16,45.09,141.69,323.19,141.85,209.38,136.54,92.99,387.86,87.27,17.83,323.84,68.65,96.22,40.84,84.62,94.87,49.0,12.14,65.95,69.63,110.63,145.49,206.41,55.54,33.47,42.6,251.08,242.36,157.37,170.97,26.93,372.95,246.33,788.0,639.58,219.49,392.6,76.96,97.51,193.36,246.69,342.05,180.69,110.85,214.82,243.72,256.45,285.66,425.97,661.6,258.17,309.99,93.98,256.06,237.19,122.26,128.75,143.68,709.48,383.77,128.7,137.85,129.25,148.13,945.18,92.99,136.16,58.15,38.91,62.94,292.4,248.81
2024-02-05,49.51,41.38,135.24,86.06,183.42,321.4,40.52,187.68,405.65,170.31,155.8,502.96,101.55,174.5,275.58,158.21,456.76,355.14,152.33,126.18,60.04,168.66,285.97,111.65,630.5,99.68,96.65,48.7,44.87,144.03,321.97,139.08,206.63,137.71,92.51,383.02,85.89,17.73,321.27,67.18,95.25,40.1,84.09,92.73,48.55,11.59,65.81,68.93,109.97,142.33,205.94,54.5,32.99,42.77,248.48,238.31,156.83,170.92,26.57,370.34,245.82,783.17,640.6,218.01,386.03,76.71,96.65,192.24,249.25,342.91,182.18,109.65,213.08,241.84,252.81,288.11,421.7,693.32,218.02,304.49,93.4,254.21,235.07,120.98,126.33,142.75,711.16,383.94,126.75,140.41,126.91,145.83,936.33,91.63,134.21,55.97,37.79,62.37,296.61,248.28
2024-02-06,49.98,41.1,134.35,88.25,183.41,322.72,40.6,189.3,405.49,169.15,158.06,510.67,102.25,175.1,276.76,158.96,460.5,356.25,152.35,126.88,59.94,169.81,284.65,114.0,607.14,102.61,99.29,48.29,44.42,144.1,316.07,145.92,208.58,137.58,95.67,384.99,86.1,17.61,327.58,67.4,95.06,40.1,83.74,93.76,48.01,12.07,65.96,68.77,111.52,144.43,205.65,54.35,33.04,42.74,251.86,241.32,157.35,171.42,27.5,364.7,248.2,787.98,635.3,218.12,388.9,77.72,97.1,194.5,247.67,339.77,180.27,111.88,213.01,245.55,253.98,285.83,426.95,682.23,218.05,307.88,94.26,255.69,238.68,121.33,127.27,142.16,710.79,389.69,126.33,137.83,130.5,149.29,937.81,91.66,134.31,56.23,38.03,61.89,300.83,250.81
2024-02-07,49.77,40.42,133.97,86.61,183.74,323.59,40.26,189.41,414.05,170.53,157.98,519.39,102.22,175.43,279.39,159.12,461.91,362.69,152.13,127.47,59.99,169.38,287.33,113.31,615.85,103.79,99.14,48.48,42.86,145.89,295.87,147.24,211.92,138.5,95.31,386.66,86.0,17.33,330.55,66.95,95.5,39.91,83.86,93.84,47.45,12.8,67.0,69.81,112.32,146.73,209.08,54.54,33.18,42.78,250.55,242.13,158.6,171.47,27.56,366.65,246.64,794.7,643.17,221.69,385.95,74.42,97.83,195.73,246.89,342.72,182.17,112.52,214.22,240.54,258.43,288.84,430.1,700.99,215.38,309.86,104.09,254.09,239.48,121.07,129.64,143.25,719.78,391.375,128.08,141.18,129.09,148.17,938.49,91.44,135.29,56.38,38.72,62.43,301.88,250.27
2024-02-08,49.95,39.91,135.38,85.8,184.36,322.0,40.09,188.32,414.11,169.84,156.4,520.09,103.97,174.8,275.78,158.64,458.26,363.72,154.06,126.61,59.83,169.37,291.93,112.43,615.86,103.77,110.54,48.35,41.25,148.18,294.85,147.92,209.22,139.05,96.59,385.04,85.65,16.82,332.29,66.94,92.65,40.37,84.26,93.2,47.79,12.83,66.75,68.41,113.9,147.4,211.21,54.29,33.12,42.5,254.05,241.75,161.75,173.85,27.57,368.48,245.87,793.2,653.07,220.39,385.83,73.8,98.36,196.8,244.34,339.03,182.96,113.06,213.81,240.3,261.51,291.95,427.0,696.41,219.91,312.15,102.38,254.51,240.71,120.27,130.4,146.06,724.16,386.94,134.12,141.8,131.66,147.93,946.43,89.01,135.65,56.29,38.65,62.47,307.18,251.08
2024-02-09,50.13,39.72,135.17,85.01,186.34,317.16,40.11,188.85,420.55,174.45,156.76,518.22,101.77,175.01,276.43,157.42,457.88,363.15,151.04,125.45,59.56,169.28,289.47,111.81,627.21,104.5,108.39,48.06,42.07,151.0,291.12,146.26,209.2,139.28,97.3,384.26,85.89,16.84,334.93,66.91,91.69,40.18,83.46,92.9,47.08,12.68,67.5,69.12,111.16,146.53,212.47,53.99,33.07,43.31,254.83,242.62,160.03,167.67,27.56,371.67,242.95,797.21,658.16,222.26,381.29,73.67,98.75,197.91,247.21,341.96,182.72,111.05,214.5,240.98,266.68,291.3,426.5,721.33,219.84,311.74,103.2,255.75,243.75,119.81,130.27,145.87,723.4,388.22,135.49,143.06,132.48,147.77,953.42,89.12,135.21,56.58,38.56,63.37,312.56,249.99
2024-02-12,49.99,40.1,137.48,87.12,186.16,321.63,40.55,187.15,415.26,172.34,157.85,517.64,103.17,175.79,275.07,157.11,458.71,365.45,152.08,125.34,59.7,170.3,289.44,112.53,611.84,107.18,109.29,48.92,42.61,153.1,294.43,147.45,209.33,140.17,95.47,392.64,86.87,17.02,337.25,68.31,92.65,41.07,83.56,94.63,48.14,12.98,68.55,69.73,111.1,149.4,212.26,53.92,33.62,44.03,253.92,244.44,159.32,170.61,27.66,367.43,246.83,801.76,656.99,229.86,389.39,74.45,98.08,196.19,248.01,341.09,182.36,112.85,214.69,244.74,262.04,287.32,428.07,722.48,222.59,310.42,104.28,256.42,243.37,120.07,131.36,145.41,722.41,382.13,135.46,142.53,132.05,149.14,947.06,90.0,136.14,57.55,39.28,64.5,310.03,250.07
2024-02-13,49.64,40.13,133.53,86.26,183.7,312.84,40.23,185.04,406.32,168.64,156.47,516.85,101.34,174.26,275.81,156.27,460.46,357.59,150.6,125.43,59.35,169.14,287.11,111.34,601.89,105.0,110.46,48.24,41.85,150.04,290.48,144.9,204.46,141.77,93.87,378.75,83.97,16.9,337.42,67.51,91.61,39.93,83.47,92.66,47.58,12.68,67.84,70.09,109.77,146.11,209.67,52.76,32.75,43.16,250.27,236.39,158.58,168.88,26.97,362.81,241.53,778.07,638.29,225.43,379.27,73.53,97.96,196.47,246.82,339.8,182.08,111.03,215.95,226.65,256.76,281.15,426.52,721.28,217.61,307.21,104.68,251.72,239.07,118.55,131.21,144.94,714.25,378.89,134.41,141.57,130.88,145.26,940.48,89.19,131.77,55.25,38.31,62.71,312.54,249.59
2024-02-14,50.28,40.15,135.11,86.04,183.57,316.71,40.4,184.15,409.49,170.98,155.74,516.94,100.84,176.03,277.56,155.63,465.19,358.23,151.01,125.82,59.29,168.6,288.17,112.06,604.66,106.33,111.56,48.53,42.02,153.94,290.07,144.22,203.38,146.5,94.07,378.04,84.0,16.91,338.61,67.81,91.34,40.5,83.71,92.42,47.75,12.56,68.35,69.17,110.12,145.03,210.9,53.98,33.13,44.19,252.26,236.83,161.39,167.52,27.11,370.98,247.99,785.4,657.13,226.93,384.78,73.04,97.17,197.72,248.12,349.42,187.95,111.01,216.62,220.74,262.17,289.15,418.19,739.0,217.01,311.03,106.24,254.12,238.61,118.4,134.01,144.49,722.18,381.76,136.66,141.04,130.5,147.87,947.82,89.22,132.0,56.01,38.37,63.03,308.47,250.9
2024-02-15,49.06,40.59,136.36,86.04,186.87,323.07,40.17,183.86,406.56,169.8,157.92,520.88,103.73,179.87,280.98,157.01,471.28,361.08,154.46,126.54,59.4,169.29,291.86,113.64,590.44,106.05,112.45,52.04,41.8,155.98,289.07,146.98,205.33,148.37,93.22,385.42,85.67,17.09,339.2,66.83,92.36,41.55,83.57,92.38,48.58,12.52,69.54,70.3,111.0,146.33,212.53,55.21,34.07,44.05,254.34,236.52,161.89,167.86,27.51,371.51,248.96,798.05,664.28,228.33,364.66,73.37,97.94,200.99,251.06,348.79,189.24,114.25,219.02,223.35,261.25,291.94,423.12,726.58,226.95,312.51,105.71,256.83,239.96,118.79,135.4,144.39,724.51,380.17,136.89,141.99,133.1,149.63,954.73,88.98,135.04,57.27,38.99,64.63,314.37,252.05
2024-02-16,48.44,40.49,137.23,86.1,187.64,321.91,40.18,182.31,404.06,169.51,156.55,521.55,103.73,179.03,278.56,157.51,468.13,362.35,154.63,127.79,59.39,170.36,292.02,114.01,546.66,103.51,111.6,51.91,41.24,152.69,283.7,148.41,203.89,149.16,93.22,384.44,86.5,16.97,341.09,66.48,91.88,41.49,83.48,91.25,48.57,12.3,68.77,70.04,110.57,149.61,212.56,54.85,34.09,43.51,252.04,237.59,161.78,166.32,27.62,369.48,250.0,794.0,655.74,226.85,360.68,71.58,98.04,200.3,250.9,349.3,189.09,113.56,217.53,219.08,258.3,289.72,424.07,726.13,226.85,309.08,106.15,253.92,240.76,118.29,134.55,144.08,723.99,378.63,137.12,139.54,133.39,148.85,948.05,89.65,141.5,57.03,38.7,64.4,311.24,252.97
2024-02-20,48.28,40.5,137.39,86.9,183.44,313.74,40.25,181.56,402.79,167.08,157.86,521.06,102.75,179.73,275.15,158.51,451.75,362.57,154.0,127.37,60.7,175.86,292.65,116.64,541.91,103.3,109.44,51.77,41.66,151.96,283.51,148.64,203.37,148.62,93.46,384.52,85.35,16.91,341.35,67.04,91.94,41.14,84.61,91.82,48.52,12.25,68.62,68.13,109.54,149.89,212.49,55.42,33.96,44.52,253.79,239.54,159.72,168.65,27.59,362.95,247.77,798.11,645.91,225.51,357.38,72.04,97.36,200.89,250.51,348.07,189.48,113.13,220.1,219.21,255.26,286.39,424.27,694.52,228.09,311.26,104.8,255.6,240.66,119.15,133.95,144.45,725.69,377.64,136.43,135.03,133.35,146.7,946.87,89.64,142.49,56.61,39.01,63.58,315.5,252.94
2024-02-21,48.48,41.1,135.01,86.65,179.7,317.14,40.47,182.32,402.18,168.59,158.68,521.97,104.85,180.9,276.76,160.4,459.05,364.13,155.44,128.12,61.24,173.7,293.91,117.87,538.52,105.27,107.67,52.66,41.85,152.01,283.46,148.27,201.57,149.07,95.02,388.27,85.46,17.0,343.38,67.73,92.99,40.82,85.31,91.71,49.21,12.14,68.94,68.68,112.87,148.79,210.89,55.33,33.7,43.47,257.62,241.41,159.17,168.83,27.67,360.91,250.65,805.45,638.27,227.79,357.29,73.2,98.17,199.83,251.96,347.56,190.25,116.36,219.48,221.11,252.52,283.55,427.55,674.72,228.1,314.29,104.96,258.05,245.32,120.45,135.23,144.82,723.02,380.23,136.69,137.15,133.42,146.57,952.84,90.57,141.72,57.1,39.49,64.13,311.28,253.92
2024-02-22,48.57,40.73,134.56,87.62,184.21,322.09,40.9,184.37,411.65,174.58,160.45,526.5,104.76,183.07,283.75,160.56,471.56,371.34,155.43,129.26,61.15,175.41,295.92,119.02,537.57,105.08,107.64,53.37,41.91,154.75,285.18,149.73,201.5,151.67,95.78,390.47,85.85,16.59,342.16,67.28,92.13,41.35,86.0,92.23,49.26,12.12,68.86,70.88,112.22,150.34,213.99,55.9,33.61,42.98,256.19,244.16,160.19,168.25,27.55,371.31,252.73,813.44,657.92,230.51,356.78,72.78,99.11,204.26,255.44,353.15,191.69,116.4,222.3,222.48,256.98,293.65,428.89,785.38,231.5,320.62,105.29,258.67,243.62,121.05,137.33,146.9,734.4,389.08,139.29,139.78,133.44,145.39,964.89,91.19,141.47,56.67,39.34,64.63,315.36,254.76
2024-02-23,48.86,40.66,135.52,87.74,185.72,323.88,41.13,182.52,410.34,174.99,161.84,527.24,103.84,183.99,283.6,161.03,473.42,371.96,154.66,129.45,61.2,175.56,297.75,119.46,553.44,105.63,107.74,53.86,41.9,154.91,289.18,148.63,200.83,153.33,95.62,391.05,86.55,16.8,344.24,67.69,92.73,41.36,86.25,92.58,48.82,12.14,69.33,71.32,111.51,151.48,214.56,55.93,33.92,42.99,258.01,243.46,159.13,169.6,27.76,377.32,253.84,813.59,659.81,232.56,364.66,73.55,99.38,203.65,256.01,355.03,191.3,111.86,220.96,223.32,257.2,292.8,431.12,788.17,232.79,322.03,105.91,260.13,246.2,121.64,138.32,148.03,737.93,389.77,138.38,141.58,133.21,146.12,981.2,91.56,140.4,56.78,39.63,64.44,315.32,255.87
2024-02-26,48.4,39.69,134.49,86.15,184.13,325.38,40.71,181.16,407.54,174.73,160.79,525.32,104.25,183.36,284.15,160.22,474.51,371.6,154.45,128.84,60.71,59.6,297.12,118.69,560.48,104.54,107.68,54.13,42.19,157.03,286.37,147.5,200.54,154.77,94.28,390.22,85.67,16.6,342.31,66.25,90.65,40.84,86.15,91.82,48.56,11.95,68.57,71.32,112.42,150.15,216.96,55.36,33.61,42.99,254.55,241.12,159.8,168.26,27.18,377.48,251.65,806.03,663.84,231.32,363.21,72.95,99.23,203.5,254.84,352.46,193.58,112.05,220.08,223.71,257.35,300.39,429.18,790.92,229.36,322.51,106.19,259.75,241.72,121.23,138.06,147.84,745.35,388.27,137.91,145.09,132.56,144.85,989.28,90.42,138.79,55.15,39.79,64.4,314.43,253.55
2024-02-27,48.31,39.93,136.82,86.51,184.87,327.63,40.9,182.63,407.48,173.54,160.98,513.42,104.03,183.45,283.17,159.3,474.75,375.56,152.16,129.03,60.34,59.59,293.76,119.4,552.49,105.15,109.42,54.81,42.27,158.3,278.49,148.27,201.4,153.99,94.13,390.81,85.49,16.83,340.74,66.46,90.85,41.37,86.41,92.3,48.46,12.0,69.16,71.95,111.61,151.99,217.98,55.71,34.28,42.73,252.48,241.4,159.54,168.16,26.89,377.91,254.86,800.54,669.36,235.39,360.66,73.02,100.52,203.23,254.87,352.21,192.18,113.94,221.88,223.94,256.95,299.5,430.43,787.01,231.73,327.72,106.13,261.51,241.24,121.19,137.04,149.62,744.71,386.46,138.63,142.98,132.49,145.95,993.35,90.18,144.3,55.56,40.18,65.35,315.39,251.31
2024-02-28,48.06,40.1,137.62,86.0,185.3,329.56,40.99,181.42,407.72,173.16,161.55,498.28,104.32,184.38,285.63,160.05,478.85,377.61,152.34,128.19,60.4,59.62,295.19,120.05,551.82,104.35,110.8,54.72,42.15,155.85,277.46,147.77,207.0,155.61,93.0,393.18,86.05,16.96,335.13,66.81,90.74,41.22,86.81,91.46,48.16,12.3,69.34,72.43,112.04,151.44,218.03,55.05,34.31,41.99,253.55,244.37,160.59,167.03,27.04,378.03,255.71,809.66,659.16,238.8,364.81,72.7,101.1,206.08,253.58,351.8,192.03,114.17,220.42,221.74,255.25,299.77,432.48,776.63,232.41,329.68,105.56,262.67,239.15,121.23,138.6,150.45,747.96,386.59,138.84,139.21,133.99,145.69,987.61,90.42,143.27,55.04,40.63,65.65,317.66,251.56
2024-02-29,48.37,40.02,137.61,84.87,185.03,333.96,40.91,180.75,413.64,176.76,161.38,493.6,104.52,186.06,282.64,158.94,474.76,380.61,152.01,127.15,60.02,58.61,292.28,118.64,560.28,103.93,111.58,55.59,42.85,157.79,273.83,148.26,203.72,156.89,94.9,389.05,86.04,16.93,336.14,67.25,91.83,41.96,86.52,92.12,48.33,12.44,69.74,72.89,112.54,152.92,219.42,55.49,34.52,43.05,253.38,248.97,159.52,165.34,26.56,374.78,253.14,811.34,662.89,240.67,365.05,72.1,99.14,202.27,251.67,349.07,189.56,114.46,220.96,216.99,258.17,308.82,428.24,791.12,234.04,332.03,106.85,262.15,235.55,121.17,138.42,148.96,743.89,385.6,138.42,141.46,133.27,147.2,966.09,89.96,145.31,55.19,40.98,66.78,315.99,251.13
2024-03-01,48.4,40.2,136.77,85.22,188.2,336.7,40.86,179.66,415.5,178.22,162.12,489.53,105.84,185.29,283.16,158.85,476.63,384.45,152.81,126.96,59.53,58.76,290.73,118.62,570.93,101.88,111.95,55.06,42.8,163.09,280.33,148.06,200.0,158.65,93.16,388.1,86.48,16.98,332.96,66.86,90.86,41.42,86.49,91.86,49.35,12.45,69.73,72.84,114.24,155.29,219.66,55.6,34.35,43.82,257.49,246.6,155.15,164.59,26.59,380.99,255.87,814.83,666.52,244.69,367.85,72.31,98.51,202.0,250.62,353.22,187.83,116.1,218.82,220.95,264.74,316.88,426.46,822.79,236.0,335.23,108.14,260.19,235.31,122.9,137.42,149.63,749.44,397.9,138.57,143.28,134.6,147.81,982.82,89.83,149.26,55.21,40.99,66.47,314.23,249.69
2024-03-04,49.12,40.31,135.99,87.02,193.06,338.65,39.73,175.09,414.77,177.58,159.84,481.87,104.36,186.68,280.53,159.56,468.49,380.37,148.88,124.05,59.81,59.3,290.94,120.04,567.94,99.54,113.69,55.81,41.83,166.56,279.35,150.61,200.54,161.01,92.46,392.25,90.04,16.8,336.8,68.2,92.42,42.7,86.83,91.44,49.42,12.74,69.91,73.17,111.64,150.49,218.91,56.14,35.15,45.61,259.17,246.77,156.38,165.37,25.89,383.71,256.19,834.47,668.41,242.1,364.42,72.25,97.94,201.88,248.26,355.85,189.24,115.83,219.07,220.85,260.7,314.64,431.94,852.37,238.41,337.1,109.51,259.07,235.65,123.49,138.55,149.96,759.18,400.59,138.07,144.7,133.61,153.74,971.19,90.31,148.44,54.97,40.93,67.64,316.01,246.21
2024-03-05,48.95,40.35,137.56,86.1,191.95,333.53,39.94,170.12,402.65,174.12,159.97,473.15,105.64,188.55,279.38,159.32,467.52,378.45,149.59,122.83,59.52,60.04,292.54,118.48,544.84,98.31,112.87,56.6,42.06,161.45,276.65,149.66,201.14,157.86,91.22,390.91,89.13,17.17,332.73,67.98,92.69,43.25,86.73,92.69,49.66,12.58,70.47,73.92,111.22,168.58,217.2,56.26,35.39,43.16,257.35,248.72,156.77,162.04,26.08,376.88,254.39,826.94,639.73,240.82,366.73,72.99,97.39,201.9,249.36,352.39,189.81,116.2,219.13,217.23,247.29,298.75,431.98,859.64,239.58,333.28,109.02,257.88,233.45,123.62,138.7,149.17,759.95,387.32,139.42,144.31,132.44,155.12,965.21,90.57,154.85,55.4,40.65,68.1,315.2,244.0
2024-03-06,49.17,39.93,135.74,88.33,196.16,335.63,41.45,169.12,402.09,173.51,159.34,472.6,106.77,189.53,280.43,159.57,471.6,377.44,148.33,123.75,59.55,60.57,292.93,119.34,543.09,97.63,110.06,57.11,42.15,167.89,276.59,152.55,201.0,159.5,91.65,389.57,85.66,17.18,339.82,68.58,94.07,43.09,87.18,92.52,50.03,12.38,71.04,74.85,111.99,173.54,218.45,57.29,35.42,44.51,254.39,248.4,157.04,163.0,27.19,380.83,252.9,830.4,650.28,241.12,366.63,72.63,96.4,203.64,250.55,355.0,196.01,116.49,220.62,217.56,251.1,303.77,433.48,887.0,243.1,336.49,109.8,260.26,235.6,124.81,139.55,148.12,773.24,388.16,139.43,144.44,133.08,150.38,972.1,91.09,156.0,55.53,40.15,68.1,317.09,243.76
2024-03-07,48.9,39.53,137.65,93.81,196.54,340.22,41.55,169.0,409.14,176.82,158.87,478.78,107.37,187.87,278.26,160.62,467.54,376.55,149.37,123.99,59.44,60.36,291.11,120.92,556.04,98.19,110.18,57.0,41.74,175.72,272.86,153.41,203.03,166.5,90.95,388.43,86.14,17.05,342.74,69.25,94.48,43.34,88.14,92.62,50.78,12.41,71.37,74.72,112.74,171.54,223.42,57.72,35.63,46.15,255.36,250.24,156.64,163.11,26.79,386.91,254.12,831.7,649.34,241.72,375.32,73.66,95.76,204.29,248.82,357.62,196.12,117.85,219.4,219.36,253.84,302.42,429.99,926.69,245.17,344.66,110.28,261.48,237.62,125.9,140.38,146.02,785.59,392.68,138.85,149.03,132.74,150.44,973.31,91.51,158.93,56.25,39.35,68.19,316.69,244.25
2024-03-08,49.5,39.51,137.23,92.14,195.95,339.19,41.87,170.73,406.22,175.35,159.52,476.57,108.38,188.22,280.04,160.35,469.26,373.35,149.88,123.5,59.52,60.12,292.55,120.96,551.69,99.16,110.32,57.07,42.58,170.57,273.75,153.96,198.49,167.96,91.06,386.99,87.04,17.2,341.79,69.01,94.94,43.26,88.07,93.9,50.4,12.18,70.92,74.41,113.0,169.72,223.37,57.51,35.6,44.0,259.54,247.68,156.92,163.05,27.22,378.17,253.69,836.12,651.73,241.95,374.1,75.12,95.91,205.15,248.81,357.87,198.41,118.72,218.45,223.24,251.86,305.28,432.9,875.28,241.61,340.69,110.15,261.18,239.9,125.65,139.56,145.74,725.56,391.85,138.66,149.53,135.07,150.33,968.83,92.68,157.31,57.81,39.5,67.17,316.75,242.4
2024-03-11,50.22,40.13,138.46,90.83,191.73,334.97,42.68,172.75,404.52,171.96,161.23,489.15,109.02,188.29,280.56,161.55,469.16,371.52,152.0,122.77,60.24,60.66,294.82,120.19,560.42,101.08,112.31,57.09,43.54,171.12,275.36,154.75,192.49,166.56,92.07,386.16,86.94,17.33,342.27,69.78,95.84,43.52,88.13,94.05,51.53,12.11,71.71,74.91,115.25,168.07,220.19,57.41,35.89,44.86,258.26,252.7,159.94,164.73,28.37,373.22,252.8,825.16,650.87,240.96,375.05,75.32,96.47,205.96,255.0,355.59,196.74,120.82,219.02,230.07,258.26,306.0,434.75,857.74,247.94,340.39,109.65,261.78,239.5,126.78,140.08,145.87,714.08,378.9,136.97,150.54,134.12,152.84,964.44,94.41,159.33,57.87,39.53,66.95,317.97,244.09
2024-03-12,50.07,40.13,140.27,90.91,197.78,337.24,43.05,173.23,415.28,175.39,162.74,489.35,108.32,189.84,283.92,161.93,472.87,374.54,151.89,122.66,60.5,61.41,294.31,120.76,579.14,100.18,112.46,57.61,43.185,173.08,276.54,157.38,184.24,167.46,92.4,388.18,87.05,17.2,343.94,69.35,95.01,43.21,88.76,98.72,51.57,12.11,71.69,75.89,115.02,167.57,222.65,57.45,35.96,45.24,260.8,254.22,159.6,164.54,28.01,380.48,253.1,829.59,662.64,243.26,372.65,75.08,97.22,207.35,257.75,358.39,198.94,120.84,220.46,227.36,262.78,306.62,434.91,919.13,244.87,342.7,110.6,262.88,237.82,126.71,140.74,146.49,736.88,389.4,136.99,150.73,134.57,150.98,970.57,94.67,161.22,57.15,39.21,66.5,320.59,244.67
2024-03-13,50.11,40.26,140.61,92.93,196.7,341.52,43.35,171.13,415.1,176.555,161.1,488.0,109.53,191.38,285.14,162.3,475.61,378.99,153.89,122.16,61.12,61.28,282.86,120.16,573.55,101.36,112.5,57.82,43.28,169.25,275.99,154.76,182.35,170.16,91.61,392.31,89.35,17.19,348.72,69.94,95.5,43.47,89.2,104.07,52.57,12.37,72.67,75.49,117.55,166.67,222.81,57.76,36.08,43.23,263.13,255.22,160.08,165.3,28.22,378.72,255.35,825.99,655.07,247.41,378.85,75.94,98.06,207.9,260.21,356.89,199.74,122.57,223.49,226.56,258.7,304.68,434.6,908.88,247.29,336.81,110.35,262.67,238.8,127.9,138.36,147.09,734.2,382.99,137.47,158.63,133.33,152.72,965.47,95.32,158.17,59.54,40.26,67.13,320.28,244.21
2024-03-14,49.79,39.77,139.43,93.36,193.43,341.92,44.28,173.0,425.22,178.75,159.21,489.0,111.47,187.97,286.41,161.5,479.48,375.27,155.7,120.51,60.5,61.02,281.73,118.85,570.45,100.26,112.06,57.37,42.82,168.45,271.54,153.89,181.15,166.75,91.66,388.61,89.1,17.01,349.51,69.38,95.05,42.35,88.35,103.12,53.23,12.08,71.9,75.85,119.78,164.31,220.47,57.09,35.69,42.75,258.48,255.53,159.38,164.78,28.13,378.21,253.22,808.8,650.04,244.63,380.23,74.21,98.63,207.74,257.63,355.64,201.87,123.79,221.42,219.62,258.53,303.32,435.77,879.44,245.14,334.92,110.41,264.92,237.17,124.81,137.16,146.02,731.95,384.31,135.45,159.39,130.75,148.49,959.04,93.95,150.06,59.54,39.38,66.6,320.48,243.25
2024-03-15,48.93,39.49,135.55,92.31,191.07,346.97,43.87,172.62,416.42,174.42,158.18,490.82,111.27,190.3,283.04,161.38,475.83,373.23,155.55,121.52,59.88,60.68,279.14,115.49,492.46,99.64,111.95,57.51,42.77,167.2,268.87,153.37,182.53,168.89,90.12,387.21,88.38,17.05,352.05,69.09,94.71,42.08,88.45,105.0,52.87,12.06,72.39,76.27,120.04,164.22,218.46,57.61,35.41,42.64,255.83,253.29,162.2,164.66,27.94,374.6,249.4,802.52,625.52,244.73,383.39,73.69,97.55,206.34,256.29,352.23,204.88,122.79,220.93,219.31,254.24,294.33,435.82,878.365,244.63,334.66,110.59,266.92,236.71,124.47,136.84,145.12,725.63,396.28,134.64,163.7,129.02,148.78,964.47,94.27,151.95,60.08,40.69,67.04,318.99,242.09
2024-03-18,49.27,39.93,136.27,92.85,191.69,351.9,44.51,173.72,417.32,174.48,156.76,487.05,112.3,192.66,285.05,161.21,478.89,371.91,155.41,121.44,60.13,60.86,278.58,112.44,513.86,98.74,113.85,57.77,43.12,166.92,270.9,151.69,179.84,169.91,91.01,384.37,87.96,17.3,352.63,69.42,94.94,42.47,88.27,104.8,53.43,12.18,72.55,75.34,120.26,167.59,220.97,58.63,36.01,42.71,256.22,253.18,163.01,171.26,27.72,372.67,251.47,800.25,630.39,243.48,385.31,73.26,96.22,206.9,257.64,354.08,206.41,123.57,221.92,219.4,255.18,300.51,433.2,884.55,245.61,335.27,111.06,264.86,237.72,124.23,136.27,144.31,731.54,392.62,134.4,166.29,128.14,149.6,959.92,95.33,155.75,60.17,40.82,67.4,319.78,241.85
2024-03-19,49.14,39.97,136.85,94.31,193.34,353.9,44.63,176.08,421.41,175.9,156.21,493.32,113.09,193.79,287.35,161.83,484.0,379.41,156.62,122.2,60.23,60.87,282.87,113.16,521.19,99.96,114.51,57.01,42.99,164.1,271.73,153.2,181.14,173.46,91.59,388.66,88.42,17.17,352.37,70.21,95.14,42.22,88.77,105.32,54.48,12.3,72.4,75.49,122.02,168.21,221.69,58.86,36.03,42.05,256.6,256.62,162.36,171.8,27.63,378.08,253.74,802.3,634.55,248.02,391.51,73.41,98.42,206.68,258.48,356.89,205.49,124.64,223.63,218.63,256.19,301.45,437.19,893.98,241.82,336.58,111.29,266.33,240.24,125.05,137.29,146.43,732.17,390.53,135.5,167.39,127.85,150.11,963.66,94.98,154.02,61.27,41.51,68.35,322.77,244.13
2024-03-20,49.55,40.12,141.77,93.04,193.96,356.45,44.79,178.67,425.23,178.15,155.76,494.23,112.99,196.33,289.28,161.99,488.04,384.41,154.55,123.85,60.75,61.25,284.45,111.5,519.14,100.27,116.46,57.3,43.1,167.67,273.05,154.76,187.78,173.93,92.6,396.47,91.35,17.21,353.83,70.23,95.41,43.46,88.35,108.11,54.4,12.9,73.36,76.74,121.91,170.46,227.91,60.13,36.75,42.2,261.23,259.99,161.17,171.86,27.7,380.44,251.68,817.89,639.65,251.96,394.05,73.98,98.88,206.45,258.51,353.19,205.72,125.7,224.99,218.15,262.43,306.08,440.41,903.72,238.95,341.05,112.02,268.75,237.87,124.42,136.51,146.98,740.72,390.37,136.1,169.57,128.7,153.81,966.96,93.64,156.06,62.2,42.85,69.67,326.07,247.72
